platform_project_reference,datacenter_reference,platform_reference_id,platform_guid,platform_type,platform_depth,platform_name,latitude,longitude
SAF,OTN-Global,SAF-MB002,OTN-GlobalSAFSAF-MB002,Underwater mooring,21,SAF-MB002,-34.08662,22.19435
SAF,OTN-Global,SAF-MB013,OTN-GlobalSAFSAF-MB013,Underwater mooring,48,SAF-MB013,-34.15786,22.24009
SAF,OTN-Global,SAF-FB001,OTN-GlobalSAFSAF-FB001,Underwater mooring,41,SAF-FB001,-34.36798,18.81178
SAF,OTN-Global,SAF-MB014,OTN-GlobalSAFSAF-MB014,Underwater mooring,50,SAF-MB014,-34.16428,22.24424
SAF,OTN-Global,SAF-AB001,OTN-GlobalSAFSAF-AB001,Underwater mooring,20,SAF-AB001,-33.77729,26.31278
SAF,OTN-Global,SAF-AB002,OTN-GlobalSAFSAF-AB002,Underwater mooring,20,SAF-AB002,-33.78536,26.31389
SAF,OTN-Global,SAF-AB003,OTN-GlobalSAFSAF-AB003,Underwater mooring,28,SAF-AB003,-33.79325,26.3152
SAF,OTN-Global,SAF-AB004,OTN-GlobalSAFSAF-AB004,Underwater mooring,28,SAF-AB004,-33.8017,26.31621
SAF,OTN-Global,SAF-AB005,OTN-GlobalSAFSAF-AB005,Underwater mooring,30,SAF-AB005,-33.80968,26.31628
SAF,OTN-Global,SAF-AB006,OTN-GlobalSAFSAF-AB006,Underwater mooring,31,SAF-AB006,-33.81786,26.31632
SAF,OTN-Global,SAF-AB007,OTN-GlobalSAFSAF-AB007,Underwater mooring,29,SAF-AB007,-33.82578,26.31655
SAF,OTN-Global,SAF-MB001,OTN-GlobalSAFSAF-MB001,Underwater mooring,15,SAF-MB001,-34.08061,22.1905
SAF,OTN-Global,SAF-HB005,OTN-GlobalSAFSAF-HB005,Underwater mooring,82,SAF-HB005,-34.04391,18.27266
SAF,OTN-Global,SAF-MB003,OTN-GlobalSAFSAF-MB003,Underwater mooring,27,SAF-MB003,-34.09309,22.1985
SAF,OTN-Global,SAF-MB004,OTN-GlobalSAFSAF-MB004,Underwater mooring,31,SAF-MB004,-34.0996,22.20267
SAF,OTN-Global,SAF-MB005,OTN-GlobalSAFSAF-MB005,Underwater mooring,35,SAF-MB005,-34.10602,22.20682
SAF,OTN-Global,KM001,OTN-GlobalSAFKM001,Underwater mooring,30.8,KM001,-32.704722,28.384833
SAF,OTN-Global,SAF-FB002,OTN-GlobalSAFSAF-FB002,Underwater mooring,54,SAF-FB002,-34.36868,18.80307
SAF,OTN-Global,SAF-FB003,OTN-GlobalSAFSAF-FB003,Underwater mooring,61,SAF-FB003,-34.36905,18.79488
SAF,OTN-Global,SAF-FB004,OTN-GlobalSAFSAF-FB004,Underwater mooring,73,SAF-FB004,-34.36967,18.7865
SAF,OTN-Global,SAF-MB006,OTN-GlobalSAFSAF-MB006,Underwater mooring,37,SAF-MB006,-34.11254,22.211
SAF,OTN-Global,SAF-MB007,OTN-GlobalSAFSAF-MB007,Underwater mooring,38,SAF-MB007,-34.1191,22.21518
SAF,OTN-Global,SAF-FB005,OTN-GlobalSAFSAF-FB005,Underwater mooring,71,SAF-FB005,-34.37021,18.77812
SAF,OTN-Global,SAF-HB001,OTN-GlobalSAFSAF-HB001,Underwater mooring,29,SAF-HB001,-34.04449,18.30325
SAF,OTN-Global,SAF-HB002,OTN-GlobalSAFSAF-HB002,Underwater mooring,38,SAF-HB002,-34.04445,18.29575
SAF,OTN-Global,SAF-GB001,OTN-GlobalSAFSAF-GB001,Underwater mooring,20,SAF-GB001,-34.06667,22.24215
SAF,OTN-Global,SAF-GB002,OTN-GlobalSAFSAF-GB002,Underwater mooring,27,SAF-GB002,-34.07296,22.24687
SAF,OTN-Global,SAF-GB003,OTN-GlobalSAFSAF-GB003,Underwater mooring,30,SAF-GB003,-34.07895,22.25137
SAF,OTN-Global,SAF-CSB001,OTN-GlobalSAFSAF-CSB001,Underwater mooring,25,SAF-CSB001,-34.18228,22.1753
SAF,OTN-Global,SAF-CSB002,OTN-GlobalSAFSAF-CSB002,Underwater mooring,33,SAF-CSB002,-34.18782,22.1818
SAF,OTN-Global,SAF-CSB003,OTN-GlobalSAFSAF-CSB003,Underwater mooring,43,SAF-CSB003,-34.19321,22.18766
SAF,OTN-Global,SAF-HB003,OTN-GlobalSAFSAF-HB003,Underwater mooring,60,SAF-HB003,-34.04431,18.28771
SAF,OTN-Global,SAF-HB004,OTN-GlobalSAFSAF-HB004,Underwater mooring,68,SAF-HB004,-34.04415,18.28085
SAF,OTN-Global,SAF-MOZ001,OTN-GlobalSAFSAF-MOZ001,Underwater mooring,17.7,SAF-MOZ001,-26.85456,32.89933
SAF,OTN-Global,SAF-MOZ002,OTN-GlobalSAFSAF-MOZ002,Underwater mooring,29.1,SAF-MOZ002,-26.8545,32.90536
SAF,OTN-Global,SAF-MOZ003,OTN-GlobalSAFSAF-MOZ003,Underwater mooring,45.1,SAF-MOZ003,-26.8545,32.91139
SAF,OTN-Global,SAF-Bushmans,OTN-GlobalSAFSAF-Bushmans,Underwater mooring,1.8,SAF-Bushmans,-33.68522,26.66255
SAF,OTN-Global,SAF-Great Fish,OTN-GlobalSAFSAF-Great Fish,Underwater mooring,1.5,SAF-Great Fish,-33.49092,27.12949
SAF,OTN-Global,SAF-Kariega,OTN-GlobalSAFSAF-Kariega,Underwater mooring,1.5,SAF-Kariega,-33.67194,26.67469
SAF,OTN-Global,SAF-Kowie,OTN-GlobalSAFSAF-Kowie,Underwater mooring,1.5,SAF-Kowie,-33.59969,26.89424
SAF,OTN-Global,KM002,OTN-GlobalSAFKM002,Underwater mooring,44.1,KM002,-32.708083,28.391333
SAF,OTN-Global,KM003,OTN-GlobalSAFKM003,Underwater mooring,40.9,KM003,-32.711,28.397972
SAF,OTN-Global,SAF-CP001,OTN-GlobalSAFSAF-CP001,Underwater mooring,32,SAF-CP001,-34.32815,18.4748
SAF,OTN-Global,SAF-CP002,OTN-GlobalSAFSAF-CP002,Underwater mooring,50,SAF-CP002,-34.3275,18.48335
